Carrier,Orig_Port,Dest_Port,Min_Weight_Quant,Max_Weight_Quant,SVC_CD,Min_Cost,Rate,Mode_DSC,TPT_Day_Count,Carrier_Type
V444_6,PORT10,PORT09,100.0,249.99,DTD,43.227199999999996,0.7132,AIR   ,2,V88888888_0
V444_6,PORT10,PORT09,40.0,44.99,DTD,43.227199999999996,0.9792000000000001,AIR   ,2,V88888888_0
V444_6,PORT10,PORT09,20.0,24.99,DTD,43.227199999999996,1.3212000000000002,AIR   ,2,V88888888_0
V444_6,PORT10,PORT09,60.0,64.99,DTD,43.227199999999996,0.7892,AIR   ,2,V88888888_0
V444_6,PORT10,PORT09,35.0,39.99,DTD,43.227199999999996,1.0552,AIR   ,2,V88888888_0
V444_6,PORT10,PORT09,10.0,14.99,DTD,43.227199999999996,1.8272,AIR   ,2,V88888888_0
V444_6,PORT10,PORT09,0.0,4.99,DTD,43.227199999999996,1.8272,AIR   ,2,V88888888_0
V444_6,PORT10,PORT09,55.0,59.99,DTD,43.227199999999996,0.8271999999999999,AIR   ,2,V88888888_0
V444_6,PORT10,PORT09,30.0,34.99,DTD,43.227199999999996,1.1312,AIR   ,2,V88888888_0
V444_6,PORT10,PORT09,25.0,29.99,DTD,43.227199999999996,1.2451999999999999,AIR   ,2,V88888888_0
V444_6,PORT10,PORT09,5.0,9.99,DTD,43.227199999999996,1.8272,AIR   ,2,V88888888_0
V444_6,PORT10,PORT09,2000.0,99999.99,DTD,43.227199999999996,0.6372,AIR   ,2,V88888888_0
V444_6,PORT10,PORT09,70.0,99.99,DTD,43.227199999999996,0.7512000000000001,AIR   ,2,V88888888_0
V444_6,PORT10,PORT09,15.0,19.99,DTD,43.227199999999996,1.5872,AIR   ,2,V88888888_0
V444_8,PORT09,PORT09,500.0,1999.99,DTD,17.6888,0.0332,AIR   ,14,V88888888_0
V444_8,PORT09,PORT09,2000.0,99999.99,DTD,17.6888,0.0332,AIR   ,14,V88888888_0
V444_8,PORT09,PORT09,0.0,99.99,DTD,17.6888,0.0332,AIR   ,14,V88888888_0
V444_8,PORT09,PORT09,250.0,499.99,DTD,17.6888,0.0332,AIR   ,14,V88888888_0
V444_8,PORT09,PORT09,100.0,249.99,DTD,17.6888,0.0332,AIR   ,14,V88888888_0
V444_8,PORT11,PORT09,0.0,99.99,DTD,11.1112,0.1,AIR   ,14,V88888888_0
V444_8,PORT11,PORT09,2000.0,99999.99,DTD,11.1112,0.0924,AIR   ,14,V88888888_0
V444_8,PORT11,PORT09,250.0,499.99,DTD,11.1112,0.0924,AIR   ,14,V88888888_0
V444_8,PORT11,PORT09,100.0,249.99,DTD,11.1112,0.1,AIR   ,14,V88888888_0
V444_8,PORT11,PORT09,500.0,1999.99,DTD,11.1112,0.0924,AIR   ,14,V88888888_0
V444_8,PORT04,PORT09,100.0,249.99,DTD,21.470399999999998,0.062,AIR   ,14,V88888888_0
V444_8,PORT04,PORT09,0.0,99.99,DTD,21.470399999999998,0.062,AIR   ,14,V88888888_0
V444_8,PORT04,PORT09,500.0,1999.99,DTD,21.470399999999998,0.062,AIR   ,14,V88888888_0
V444_8,PORT04,PORT09,250.0,499.99,DTD,21.470399999999998,0.062,AIR   ,14,V88888888_0
V444_8,PORT04,PORT09,2000.0,99999.99,DTD,21.470399999999998,0.062,AIR   ,14,V88888888_0
V444_9,PORT08,PORT09,5000.0,9999.99,DTD,231.3072,0.1036,AIR   ,14,V88888888_0
V444_9,PORT08,PORT09,1000.0,4999.99,DTD,231.3072,0.1116,AIR   ,14,V88888888_0
V444_9,PORT08,PORT09,0.0,499.99,DTD,231.3072,0.18799999999999997,AIR   ,14,V88888888_0
V444_9,PORT08,PORT09,500.0,999.99,DTD,231.3072,0.12240000000000001,AIR   ,14,V88888888_0
V444_9,PORT08,PORT09,10000.0,99999.99,DTD,231.3072,0.10200000000000001,AIR   ,14,V88888888_0
V444_8,PORT02,PORT09,100.0,249.99,DTD,17.5156,0.0484,AIR   ,14,V88888888_0
V444_8,PORT02,PORT09,0.0,99.99,DTD,17.5156,0.0484,AIR   ,14,V88888888_0
V444_8,PORT02,PORT09,250.0,499.99,DTD,17.5156,0.0484,AIR   ,14,V88888888_0
V444_8,PORT02,PORT09,2000.0,99999.99,DTD,17.5156,0.0484,AIR   ,14,V88888888_0
V444_8,PORT02,PORT09,500.0,1999.99,DTD,17.5156,0.0484,AIR   ,14,V88888888_0
V444_8,PORT03,PORT09,2000.0,99999.99,DTD,19.3644,0.11560000000000001,AIR   ,14,V88888888_0
V444_8,PORT03,PORT09,250.0,499.99,DTD,19.3644,0.11560000000000001,AIR   ,14,V88888888_0
V444_8,PORT03,PORT09,100.0,249.99,DTD,19.3644,0.11560000000000001,AIR   ,14,V88888888_0
V444_8,PORT03,PORT09,500.0,1999.99,DTD,19.3644,0.11560000000000001,AIR   ,14,V88888888_0
V444_8,PORT03,PORT09,0.0,99.99,DTD,19.3644,0.11560000000000001,AIR   ,14,V88888888_0
V444_2,PORT11,PORT09,500.0,1999.99,DTD,15.2272,0.0768,AIR   ,6,V88888888_0
V444_2,PORT11,PORT09,2000.0,99999.99,DTD,15.2272,0.07640000000000001,AIR   ,6,V88888888_0
V444_2,PORT11,PORT09,0.0,99.99,DTD,15.2272,0.1932,AIR   ,6,V88888888_0
V444_2,PORT11,PORT09,250.0,499.99,DTD,15.2272,0.0824,AIR   ,6,V88888888_0
V444_2,PORT11,PORT09,100.0,249.99,DTD,15.2272,0.0828,AIR   ,6,V88888888_0
V444_2,PORT07,PORT09,0.0,99.99,DTD,21.2272,0.22519999999999998,AIR   ,6,V88888888_0
V444_2,PORT07,PORT09,100.0,249.99,DTD,21.2272,0.22119999999999998,AIR   ,6,V88888888_0
V444_2,PORT07,PORT09,250.0,499.99,DTD,21.2272,0.1932,AIR   ,6,V88888888_0
V444_2,PORT07,PORT09,500.0,1999.99,DTD,21.2272,0.1924,AIR   ,6,V88888888_0
V444_2,PORT07,PORT09,2000.0,99999.99,DTD,21.2272,0.1804,AIR   ,6,V88888888_0
V444_2,PORT08,PORT09,100.0,249.99,DTD,21.0272,0.10279999999999999,AIR   ,6,V88888888_0
V444_2,PORT08,PORT09,2000.0,99999.99,DTD,21.0272,0.1016,AIR   ,6,V88888888_0
V444_2,PORT08,PORT09,500.0,1999.99,DTD,21.0272,0.10200000000000001,AIR   ,6,V88888888_0
V444_2,PORT08,PORT09,0.0,99.99,DTD,21.0272,0.21719999999999998,AIR   ,6,V88888888_0
V444_2,PORT08,PORT09,250.0,499.99,DTD,21.0272,0.1024,AIR   ,6,V88888888_0
V444_2,PORT10,PORT09,100.0,249.99,DTD,15.4272,0.20119999999999996,AIR   ,6,V88888888_0
V444_2,PORT10,PORT09,2000.0,99999.99,DTD,15.4272,0.1004,AIR   ,6,V88888888_0
V444_2,PORT10,PORT09,500.0,1999.99,DTD,15.4272,0.1008,AIR   ,6,V88888888_0
V444_2,PORT10,PORT09,250.0,499.99,DTD,15.4272,0.1972,AIR   ,6,V88888888_0
V444_2,PORT10,PORT09,0.0,99.99,DTD,15.4272,0.2132,AIR   ,6,V88888888_0
V444_8,PORT09,PORT09,2000.0,99999.99,DTD,23.54,0.047599999999999996,AIR   ,5,V88888888_0
V444_8,PORT09,PORT09,500.0,1999.99,DTD,23.54,0.047599999999999996,AIR   ,5,V88888888_0
V444_8,PORT09,PORT09,100.0,249.99,DTD,23.54,0.047599999999999996,AIR   ,5,V88888888_0
V444_8,PORT09,PORT09,0.0,99.99,DTD,23.54,0.047599999999999996,AIR   ,5,V88888888_0
V444_8,PORT09,PORT09,250.0,499.99,DTD,23.54,0.047599999999999996,AIR   ,5,V88888888_0
V444_2,PORT11,PORT09,500.0,1999.99,DTD,15.4272,0.0772,AIR   ,5,V88888888_0
V444_2,PORT11,PORT09,250.0,499.99,DTD,15.4272,0.0828,AIR   ,5,V88888888_0
V444_2,PORT11,PORT09,2000.0,99999.99,DTD,15.4272,0.0768,AIR   ,5,V88888888_0
V444_2,PORT11,PORT09,100.0,249.99,DTD,15.4272,0.0832,AIR   ,5,V88888888_0
V444_2,PORT11,PORT09,0.0,99.99,DTD,15.4272,0.1972,AIR   ,5,V88888888_0
V444_2,PORT11,PORT09,2000.0,99999.99,DTP,7.8272,0.0684,AIR   ,5,V88888888_0
V444_2,PORT11,PORT09,500.0,1999.99,DTP,7.8272,0.0692,AIR   ,5,V88888888_0
V444_2,PORT11,PORT09,250.0,499.99,DTP,7.8272,0.07279999999999999,AIR   ,5,V88888888_0
V444_2,PORT11,PORT09,100.0,249.99,DTP,7.8272,0.0732,AIR   ,5,V88888888_0
V444_2,PORT11,PORT09,0.0,99.99,DTP,7.8272,0.0984,AIR   ,5,V88888888_0
V444_8,PORT11,PORT09,0.0,99.99,DTD,15.1176,0.1572,AIR   ,5,V88888888_0
V444_8,PORT11,PORT09,250.0,499.99,DTD,15.1176,0.1572,AIR   ,5,V88888888_0
V444_8,PORT11,PORT09,100.0,249.99,DTD,15.1176,0.1572,AIR   ,5,V88888888_0
V444_8,PORT11,PORT09,500.0,1999.99,DTD,15.1176,0.1572,AIR   ,5,V88888888_0
V444_8,PORT11,PORT09,2000.0,99999.99,DTD,15.1176,0.1572,AIR   ,5,V88888888_0
V444_2,PORT07,PORT09,2000.0,99999.99,DTP,9.6272,0.1448,AIR   ,5,V88888888_0
V444_2,PORT07,PORT09,500.0,1999.99,DTP,9.6272,0.14520000000000002,AIR   ,5,V88888888_0
V444_2,PORT07,PORT09,250.0,499.99,DTP,9.6272,0.1456,AIR   ,5,V88888888_0
V444_2,PORT07,PORT09,0.0,99.99,DTP,9.6272,0.174,AIR   ,5,V88888888_0
V444_2,PORT07,PORT09,100.0,249.99,DTP,9.6272,0.14600000000000002,AIR   ,5,V88888888_0
V444_8,PORT04,PORT09,0.0,99.99,DTD,27.8012,0.12960000000000002,AIR   ,5,V88888888_0
V444_8,PORT04,PORT09,250.0,499.99,DTD,27.8012,0.12960000000000002,AIR   ,5,V88888888_0
V444_8,PORT04,PORT09,2000.0,99999.99,DTD,27.8012,0.12960000000000002,AIR   ,5,V88888888_0
V444_8,PORT04,PORT09,500.0,1999.99,DTD,27.8012,0.12960000000000002,AIR   ,5,V88888888_0
V444_8,PORT04,PORT09,100.0,249.99,DTD,27.8012,0.12960000000000002,AIR   ,5,V88888888_0
V444_2,PORT08,PORT09,500.0,1999.99,DTD,19.0272,0.1024,AIR   ,5,V88888888_0
V444_2,PORT08,PORT09,0.0,99.99,DTD,19.0272,0.22519999999999998,AIR   ,5,V88888888_0
V444_2,PORT08,PORT09,2000.0,99999.99,DTD,19.0272,0.10200000000000001,AIR   ,5,V88888888_0
V444_2,PORT08,PORT09,100.0,249.99,DTD,19.0272,0.1032,AIR   ,5,V88888888_0
V444_2,PORT08,PORT09,250.0,499.99,DTD,19.0272,0.10279999999999999,AIR   ,5,V88888888_0
V444_2,PORT08,PORT09,100.0,249.99,DTP,21.0272,0.1532,AIR   ,5,V88888888_0
V444_2,PORT08,PORT09,250.0,499.99,DTP,21.0272,0.1492,AIR   ,5,V88888888_0
V444_2,PORT08,PORT09,500.0,1999.99,DTP,21.0272,0.1484,AIR   ,5,V88888888_0
V444_2,PORT08,PORT09,0.0,99.99,DTP,21.0272,0.1852,AIR   ,5,V88888888_0
V444_2,PORT08,PORT09,2000.0,99999.99,DTP,21.0272,0.1476,AIR   ,5,V88888888_0
V444_8,PORT02,PORT09,2000.0,99999.99,DTD,23.3096,0.0912,AIR   ,5,V88888888_0
V444_8,PORT02,PORT09,100.0,249.99,DTD,23.3096,0.0912,AIR   ,5,V88888888_0
V444_8,PORT02,PORT09,250.0,499.99,DTD,23.3096,0.0912,AIR   ,5,V88888888_0
V444_8,PORT02,PORT09,500.0,1999.99,DTD,23.3096,0.0912,AIR   ,5,V88888888_0
V444_8,PORT02,PORT09,0.0,99.99,DTD,23.3096,0.0912,AIR   ,5,V88888888_0
V444_2,PORT10,PORT09,2000.0,99999.99,DTD,15.6272,0.1008,AIR   ,5,V88888888_0
V444_2,PORT10,PORT09,500.0,1999.99,DTD,15.6272,0.10120000000000001,AIR   ,5,V88888888_0
V444_2,PORT10,PORT09,100.0,249.99,DTD,15.6272,0.20919999999999997,AIR   ,5,V88888888_0
V444_2,PORT10,PORT09,0.0,99.99,DTD,15.6272,0.21719999999999998,AIR   ,5,V88888888_0
V444_2,PORT10,PORT09,250.0,499.99,DTD,15.6272,0.20119999999999996,AIR   ,5,V88888888_0
V444_1,PORT10,PORT09,0.01,0.5,DTD,1.5884,0.5883999999999999,AIR   ,5,V888888883_1
V444_1,PORT10,PORT09,0.51,1.0,DTD,1.5884,0.5883999999999999,AIR   ,5,V888888883_1
V444_1,PORT10,PORT09,1.01,1.5,DTD,1.5884,0.5883999999999999,AIR   ,5,V888888883_1
V444_1,PORT10,PORT09,1.51,2.0,DTD,1.5884,0.5883999999999999,AIR   ,5,V888888883_1
V444_1,PORT10,PORT09,2.01,2.5,DTD,1.5884,0.5883999999999999,AIR   ,5,V888888883_1
V444_1,PORT10,PORT09,70.51,99.99,DTD,11.48,0.10400000000000001,AIR   ,5,V888888883_1
V444_1,PORT10,PORT09,100.0,455.99,DTD,13.987200000000001,0.0968,AIR   ,5,V888888883_1
V444_1,PORT10,PORT09,456.0,99999.99,DTD,65.312,0.098,AIR   ,5,V888888883_1
V444_1,PORT10,PORT09,0.01,0.5,DTD,1.6728,0.6728000000000001,AIR   ,5,V888888883_1
V444_1,PORT10,PORT09,0.51,1.0,DTD,1.6728,0.6728000000000001,AIR   ,5,V888888883_1
V444_1,PORT10,PORT09,1.01,1.5,DTD,1.6728,0.6728000000000001,AIR   ,5,V888888883_1
V444_1,PORT10,PORT09,1.51,2.0,DTD,1.6728,0.6728000000000001,AIR   ,5,V888888883_1
V444_1,PORT10,PORT09,2.01,2.5,DTD,1.6728,0.6728000000000001,AIR   ,5,V888888883_1
V444_1,PORT10,PORT09,70.51,99.99,DTD,11.451600000000001,0.1036,AIR   ,5,V888888883_1
V444_1,PORT10,PORT09,100.0,455.99,DTD,13.9472,0.0964,AIR   ,5,V888888883_1
V444_1,PORT10,PORT09,456.0,99999.99,DTD,65.1296,0.09759999999999999,AIR   ,5,V888888883_1
V444_8,PORT03,PORT09,500.0,1999.99,DTD,25.438,0.2828,AIR   ,5,V88888888_0
V444_8,PORT03,PORT09,2000.0,99999.99,DTD,25.438,0.23759999999999998,AIR   ,5,V88888888_0
V444_8,PORT03,PORT09,250.0,499.99,DTD,25.438,0.2828,AIR   ,5,V88888888_0
V444_8,PORT03,PORT09,0.0,99.99,DTD,25.438,0.2828,AIR   ,5,V88888888_0
V444_8,PORT03,PORT09,100.0,249.99,DTD,25.438,0.2828,AIR   ,5,V88888888_0
V444_2,PORT07,PORT09,2000.0,99999.99,DTD,21.627200000000002,0.1812,AIR   ,4,V88888888_0
V444_2,PORT07,PORT09,250.0,499.99,DTD,21.627200000000002,0.1972,AIR   ,4,V88888888_0
V444_2,PORT07,PORT09,500.0,1999.99,DTD,21.627200000000002,0.1932,AIR   ,4,V88888888_0
V444_2,PORT07,PORT09,100.0,249.99,DTD,21.627200000000002,0.2332,AIR   ,4,V88888888_0
V444_2,PORT07,PORT09,0.0,99.99,DTD,21.627200000000002,0.2652,AIR   ,4,V88888888_0
V444_0,PORT02,PORT09,250.0,499.99,DTD,23.8384,0.0808,AIR   ,4,V88888888_0
V444_0,PORT02,PORT09,100.0,249.99,DTD,23.8384,0.08439999999999999,AIR   ,4,V88888888_0
V444_0,PORT02,PORT09,2000.0,99999.99,DTD,23.8384,0.0784,AIR   ,4,V88888888_0
V444_0,PORT02,PORT09,500.0,1999.99,DTD,23.8384,0.0784,AIR   ,4,V88888888_0
V444_0,PORT02,PORT09,0.0,99.99,DTD,23.8384,0.1004,AIR   ,4,V88888888_0
V444_5,PORT05,PORT09,100.0,249.99,DTD,11.6072,0.1008,AIR   ,4,V88888888_0
V444_5,PORT05,PORT09,250.0,499.99,DTD,11.6072,0.0968,AIR   ,4,V88888888_0
V444_5,PORT05,PORT09,2000.0,99999.99,DTD,11.6072,0.0864,AIR   ,4,V88888888_0
V444_5,PORT05,PORT09,0.0,99.99,DTD,11.6072,0.1464,AIR   ,4,V88888888_0
V444_5,PORT05,PORT09,500.0,1999.99,DTD,11.6072,0.08839999999999999,AIR   ,4,V88888888_0
V444_5,PORT06,PORT09,500.0,1999.99,DTD,7.427200000000001,0.0848,AIR   ,3,V88888888_0
V444_5,PORT06,PORT09,0.0,99.99,DTD,7.427200000000001,0.0848,AIR   ,3,V88888888_0
V444_5,PORT06,PORT09,100.0,249.99,DTD,7.427200000000001,0.0848,AIR   ,3,V88888888_0
V444_5,PORT06,PORT09,250.0,499.99,DTD,7.427200000000001,0.0848,AIR   ,3,V88888888_0
V444_5,PORT06,PORT09,2000.0,99999.99,DTD,7.427200000000001,0.0848,AIR   ,3,V88888888_0
V444_2,PORT07,PORT09,0.0,99.99,DTD,23.0272,0.2772,AIR   ,3,V88888888_0
V444_2,PORT07,PORT09,100.0,249.99,DTD,23.0272,0.2372,AIR   ,3,V88888888_0
V444_2,PORT07,PORT09,2000.0,99999.99,DTD,23.0272,0.1852,AIR   ,3,V88888888_0
V444_2,PORT07,PORT09,250.0,499.99,DTD,23.0272,0.2072,AIR   ,3,V88888888_0
V444_2,PORT07,PORT09,500.0,1999.99,DTD,23.0272,0.1972,AIR   ,3,V88888888_0
V444_0,PORT04,PORT09,500.0,1999.99,DTD,3.4552,0.054400000000000004,AIR   ,3,V88888888_0
V444_0,PORT04,PORT09,0.0,99.99,DTD,3.4552,0.0824,AIR   ,3,V88888888_0
V444_0,PORT04,PORT09,250.0,499.99,DTD,3.4552,0.054400000000000004,AIR   ,3,V88888888_0
V444_0,PORT04,PORT09,2000.0,99999.99,DTD,3.4552,0.054400000000000004,AIR   ,3,V88888888_0
V444_0,PORT04,PORT09,100.0,249.99,DTD,3.4552,0.056400000000000006,AIR   ,3,V88888888_0
V444_0,PORT04,PORT09,2000.0,99999.99,DTP,1.4992,0.0424,AIR   ,3,V88888888_0
V444_0,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,3,V88888888_0
V444_0,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,3,V88888888_0
V444_0,PORT04,PORT09,500.0,1999.99,DTP,1.4992,0.0424,AIR   ,3,V88888888_0
V444_0,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
V444_2,PORT02,PORT09,100.0,249.99,DTD,9.0272,0.0772,AIR   ,3,V88888888_0
V444_2,PORT02,PORT09,250.0,499.99,DTD,9.0272,0.0768,AIR   ,3,V88888888_0
V444_2,PORT02,PORT09,500.0,1999.99,DTD,9.0272,0.07640000000000001,AIR   ,3,V88888888_0
V444_2,PORT02,PORT09,0.0,99.99,DTD,9.0272,0.0888,AIR   ,3,V88888888_0
V444_2,PORT02,PORT09,2000.0,99999.99,DTD,9.0272,0.076,AIR   ,3,V88888888_0
V444_5,PORT02,PORT09,0.0,99.99,DTD,7.187200000000001,0.08560000000000001,AIR   ,3,V88888888_0
V444_5,PORT02,PORT09,100.0,249.99,DTD,7.187200000000001,0.07200000000000001,AIR   ,3,V88888888_0
V444_5,PORT02,PORT09,500.0,1999.99,DTD,7.187200000000001,0.07200000000000001,AIR   ,3,V88888888_0
V444_5,PORT02,PORT09,2000.0,99999.99,DTD,7.187200000000001,0.07200000000000001,AIR   ,3,V88888888_0
V444_5,PORT02,PORT09,250.0,499.99,DTD,7.187200000000001,0.07200000000000001,AIR   ,3,V88888888_0
V444_5,PORT05,PORT09,250.0,499.99,DTP,5.8072,0.0824,AIR   ,3,V88888888_0
V444_5,PORT05,PORT09,500.0,1999.99,DTP,5.8072,0.07400000000000001,AIR   ,3,V88888888_0
V444_5,PORT05,PORT09,2000.0,99999.99,DTP,5.8072,0.07200000000000001,AIR   ,3,V88888888_0
V444_5,PORT05,PORT09,100.0,249.99,DTP,5.8072,0.0864,AIR   ,3,V88888888_0
V444_5,PORT05,PORT09,0.0,99.99,DTP,5.8072,0.132,AIR   ,3,V88888888_0
V444_2,PORT10,PORT09,0.0,99.99,DTD,17.0272,0.22519999999999998,AIR   ,3,V88888888_0
V444_2,PORT10,PORT09,250.0,499.99,DTD,17.0272,0.2132,AIR   ,3,V88888888_0
V444_2,PORT10,PORT09,500.0,1999.99,DTD,17.0272,0.1972,AIR   ,3,V88888888_0
V444_2,PORT10,PORT09,100.0,249.99,DTD,17.0272,0.21719999999999998,AIR   ,3,V88888888_0
V444_2,PORT10,PORT09,2000.0,99999.99,DTD,17.0272,0.1852,AIR   ,3,V88888888_0
V444_2,PORT10,PORT09,2000.0,99999.99,DTP,15.2272,0.1476,AIR   ,3,V88888888_0
V444_2,PORT10,PORT09,250.0,499.99,DTP,15.2272,0.1484,AIR   ,3,V88888888_0
V444_2,PORT10,PORT09,500.0,1999.99,DTP,15.2272,0.14800000000000002,AIR   ,3,V88888888_0
V444_2,PORT10,PORT09,0.0,99.99,DTP,15.2272,0.1612,AIR   ,3,V88888888_0
V444_2,PORT10,PORT09,100.0,249.99,DTP,15.2272,0.14880000000000002,AIR   ,3,V88888888_0
V444_1,PORT10,PORT09,0.01,0.5,DTD,1.5884,0.5883999999999999,AIR   ,3,V888888883_1
V444_1,PORT10,PORT09,0.51,1.0,DTD,1.5884,0.5883999999999999,AIR   ,3,V888888883_1
V444_1,PORT10,PORT09,1.01,1.5,DTD,1.5884,0.5883999999999999,AIR   ,3,V888888883_1
V444_1,PORT10,PORT09,1.51,2.0,DTD,1.5884,0.5883999999999999,AIR   ,3,V888888883_1
V444_1,PORT10,PORT09,2.01,2.5,DTD,1.5884,0.5883999999999999,AIR   ,3,V888888883_1
V444_1,PORT10,PORT09,70.51,99.99,DTD,11.48,0.10400000000000001,AIR   ,3,V888888883_1
V444_1,PORT10,PORT09,100.0,455.99,DTD,13.987200000000001,0.0968,AIR   ,3,V888888883_1
V444_1,PORT10,PORT09,456.0,99999.99,DTD,65.312,0.098,AIR   ,3,V888888883_1
V444_1,PORT10,PORT09,0.01,0.5,DTD,1.6728,0.6728000000000001,AIR   ,3,V888888883_1
V444_1,PORT10,PORT09,0.51,1.0,DTD,1.6728,0.6728000000000001,AIR   ,3,V888888883_1
V444_1,PORT10,PORT09,1.01,1.5,DTD,1.6728,0.6728000000000001,AIR   ,3,V888888883_1
V444_1,PORT10,PORT09,1.51,2.0,DTD,1.6728,0.6728000000000001,AIR   ,3,V888888883_1
V444_1,PORT10,PORT09,2.01,2.5,DTD,1.6728,0.6728000000000001,AIR   ,3,V888888883_1
V444_1,PORT10,PORT09,70.51,99.99,DTD,11.451600000000001,0.1036,AIR   ,3,V888888883_1
V444_1,PORT10,PORT09,100.0,455.99,DTD,13.9472,0.0964,AIR   ,3,V888888883_1
V444_1,PORT10,PORT09,456.0,99999.99,DTD,65.1296,0.09759999999999999,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,0.0,0.453592,DTD,1.4024,0.8543750824529533,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,0.45812792,0.907184,DTD,1.4496,0.9584333550856275,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,0.9117199199999999,1.360776,DTD,1.5432000000000001,1.164786200814829,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,1.36531192,1.814368,DTD,1.6164,1.3261647083722818,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,1.81890392,2.26796,DTD,1.682,1.4707880703363374,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,2.27249592,2.721552,DTD,1.7192,1.552800098767174,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,2.72608792,3.175144,DTD,1.7591999999999999,1.640985075574525,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,3.17967992,3.628736,DTD,1.81,1.752979996119861,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,3.63327192,4.082328,DTD,1.8532,1.8482197710718,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,4.08686392,4.53592,DTD,1.8896,1.9284680999664898,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,4.540455919999999,4.9895119999999995,DTD,1.9356,3.0298808232949437,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,4.99404792,5.443104,DTD,1.9815999999999998,3.131293546623397,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,5.447639919999999,5.896696,DTD,3.0276,2.2327062699518514,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,5.90123192,6.350288,DTD,3.0736,2.334118993280305,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,6.354823919999999,6.8038799999999995,DTD,3.1196,1.4355317166087587,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,6.80841592,7.257472,DTD,3.1656,1.5369444399372125,AIR   ,3,V888888883_1
