Carrier,Orig_Port,Dest_Port,Min_Weight_Quant,Max_Weight_Quant,Service_Level,Min_Cost,Rate,Mode_DSC,TPT_Day_Count,Carrier_Type
V444_0,PORT02,PORT09,0,99.99,DTD,23.8384,0.1004,AIR   ,4,V88888888_0
V444_5,PORT05,PORT09,100,249.99,DTD,11.6072,0.1008,AIR   ,4,V88888888_0
V444_5,PORT05,PORT09,250,499.99,DTD,11.6072,0.0968,AIR   ,4,V88888888_0
V444_5,PORT05,PORT09,2000,99999.99,DTD,11.6072,0.0864,AIR   ,4,V88888888_0
V444_5,PORT05,PORT09,0,99.99,DTD,11.6072,0.1464,AIR   ,4,V88888888_0
V444_5,PORT05,PORT09,500,1999.99,DTD,11.6072,0.0884,AIR   ,4,V88888888_0
V444_5,PORT06,PORT09,500,1999.99,DTD,7.4272,0.0848,AIR   ,3,V88888888_0
V444_5,PORT06,PORT09,0,99.99,DTD,7.4272,0.0848,AIR   ,3,V88888888_0
V444_5,PORT06,PORT09,100,249.99,DTD,7.4272,0.0848,AIR   ,3,V88888888_0
V444_5,PORT06,PORT09,250,499.99,DTD,7.4272,0.0848,AIR   ,3,V88888888_0
V444_5,PORT06,PORT09,2000,99999.99,DTD,7.4272,0.0848,AIR   ,3,V88888888_0
V444_2,PORT07,PORT09,0,99.99,DTD,23.0272,0.2772,AIR   ,3,V88888888_0
V444_2,PORT07,PORT09,100,249.99,DTD,23.0272,0.2372,AIR   ,3,V88888888_0
V444_2,PORT07,PORT09,2000,99999.99,DTD,23.0272,0.1852,AIR   ,3,V88888888_0
V444_2,PORT07,PORT09,250,499.99,DTD,23.0272,0.2072,AIR   ,3,V88888888_0
V444_2,PORT07,PORT09,500,1999.99,DTD,23.0272,0.1972,AIR   ,3,V88888888_0
V444_0,PORT04,PORT09,500,1999.99,DTD,3.4552,0.0544,AIR   ,3,V88888888_0
V444_0,PORT04,PORT09,0,99.99,DTD,3.4552,0.0824,AIR   ,3,V88888888_0
V444_0,PORT04,PORT09,250,499.99,DTD,3.4552,0.0544,AIR   ,3,V88888888_0
V444_0,PORT04,PORT09,2000,99999.99,DTD,3.4552,0.0544,AIR   ,3,V88888888_0
V444_0,PORT04,PORT09,100,249.99,DTD,3.4552,0.0564,AIR   ,3,V88888888_0
V444_0,PORT04,PORT09,2000,99999.99,DTP,1.4992,0.0424,AIR   ,3,V88888888_0
V444_0,PORT04,PORT09,100,249.99,DTP,1.4992,0.0424,AIR   ,3,V88888888_0
V444_0,PORT04,PORT09,250,499.99,DTP,1.4992,0.0424,AIR   ,3,V88888888_0
V444_0,PORT04,PORT09,500,1999.99,DTP,1.4992,0.0424,AIR   ,3,V88888888_0
V444_0,PORT04,PORT09,0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
V444_2,PORT02,PORT09,100,249.99,DTD,9.0272,0.0772,AIR   ,3,V88888888_0
V444_2,PORT02,PORT09,250,499.99,DTD,9.0272,0.0768,AIR   ,3,V88888888_0
V444_2,PORT02,PORT09,500,1999.99,DTD,9.0272,0.0764,AIR   ,3,V88888888_0
V444_2,PORT02,PORT09,0,99.99,DTD,9.0272,0.0888,AIR   ,3,V88888888_0
V444_2,PORT02,PORT09,2000,99999.99,DTD,9.0272,0.076,AIR   ,3,V88888888_0
V444_5,PORT02,PORT09,0,99.99,DTD,7.1872,0.0856,AIR   ,3,V88888888_0
V444_5,PORT02,PORT09,100,249.99,DTD,7.1872,0.072,AIR   ,3,V88888888_0
V444_5,PORT02,PORT09,500,1999.99,DTD,7.1872,0.072,AIR   ,3,V88888888_0
V444_5,PORT02,PORT09,2000,99999.99,DTD,7.1872,0.072,AIR   ,3,V88888888_0
V444_5,PORT02,PORT09,250,499.99,DTD,7.1872,0.072,AIR   ,3,V88888888_0
V444_5,PORT05,PORT09,250,499.99,DTP,5.8072,0.0824,AIR   ,3,V88888888_0
V444_5,PORT05,PORT09,500,1999.99,DTP,5.8072,0.074,AIR   ,3,V88888888_0
V444_5,PORT05,PORT09,2000,99999.99,DTP,5.8072,0.072,AIR   ,3,V88888888_0
V444_5,PORT05,PORT09,100,249.99,DTP,5.8072,0.0864,AIR   ,3,V88888888_0
V444_5,PORT05,PORT09,0,99.99,DTP,5.8072,0.132,AIR   ,3,V88888888_0
V444_2,PORT10,PORT09,0,99.99,DTD,17.0272,0.2252,AIR   ,3,V88888888_0
V444_2,PORT10,PORT09,250,499.99,DTD,17.0272,0.2132,AIR   ,3,V88888888_0
V444_2,PORT10,PORT09,500,1999.99,DTD,17.0272,0.1972,AIR   ,3,V88888888_0
V444_2,PORT10,PORT09,100,249.99,DTD,17.0272,0.2172,AIR   ,3,V88888888_0
V444_2,PORT10,PORT09,2000,99999.99,DTD,17.0272,0.1852,AIR   ,3,V88888888_0
V444_2,PORT10,PORT09,2000,99999.99,DTP,15.2272,0.1476,AIR   ,3,V88888888_0
V444_2,PORT10,PORT09,250,499.99,DTP,15.2272,0.1484,AIR   ,3,V88888888_0
V444_2,PORT10,PORT09,500,1999.99,DTP,15.2272,0.148,AIR   ,3,V88888888_0
V444_2,PORT10,PORT09,0,99.99,DTP,15.2272,0.1612,AIR   ,3,V88888888_0
V444_2,PORT10,PORT09,100,249.99,DTP,15.2272,0.1488,AIR   ,3,V88888888_0
V444_1,PORT10,PORT09,0.01,0.5,DTD,1.5884,0.5884,AIR   ,3,V888888883_1
V444_1,PORT10,PORT09,0.51,1,DTD,1.5884,0.5884,AIR   ,3,V888888883_1
V444_1,PORT10,PORT09,1.01,1.5,DTD,1.5884,0.5884,AIR   ,3,V888888883_1
V444_1,PORT10,PORT09,1.51,2,DTD,1.5884,0.5884,AIR   ,3,V888888883_1
V444_1,PORT10,PORT09,2.01,2.5,DTD,1.5884,0.5884,AIR   ,3,V888888883_1
V444_1,PORT10,PORT09,70.51,99.99,DTD,11.48,0.104,AIR   ,3,V888888883_1
V444_1,PORT10,PORT09,100,455.99,DTD,13.9872,0.0968,AIR   ,3,V888888883_1
V444_1,PORT10,PORT09,456,99999.99,DTD,65.312,0.098,AIR   ,3,V888888883_1
V444_1,PORT10,PORT09,0.01,0.5,DTD,1.6728,0.6728,AIR   ,3,V888888883_1
V444_1,PORT10,PORT09,0.51,1,DTD,1.6728,0.6728,AIR   ,3,V888888883_1
V444_1,PORT10,PORT09,1.01,1.5,DTD,1.6728,0.6728,AIR   ,3,V888888883_1
V444_1,PORT10,PORT09,1.51,2,DTD,1.6728,0.6728,AIR   ,3,V888888883_1
V444_1,PORT10,PORT09,2.01,2.5,DTD,1.6728,0.6728,AIR   ,3,V888888883_1
V444_1,PORT10,PORT09,70.51,99.99,DTD,11.4516,0.1036,AIR   ,3,V888888883_1
V444_1,PORT10,PORT09,100,455.99,DTD,13.9472,0.0964,AIR   ,3,V888888883_1
V444_1,PORT10,PORT09,456,99999.99,DTD,65.1296,0.0976,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,0,0.453592,DTD,1.4024,0.854375082,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,0.45812792,0.907184,DTD,1.4496,0.958433355,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,0.91171992,1.360776,DTD,1.5432,1.164786201,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,1.36531192,1.814368,DTD,1.6164,1.326164708,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,1.81890392,2.26796,DTD,1.682,1.47078807,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,2.27249592,2.721552,DTD,1.7192,1.552800099,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,2.72608792,3.175144,DTD,1.7592,1.640985076,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,3.17967992,3.628736,DTD,1.81,1.752979996,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,3.63327192,4.082328,DTD,1.8532,1.848219771,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,4.08686392,4.53592,DTD,1.8896,1.9284681,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,4.54045592,4.989512,DTD,1.9356,3.029880823,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,4.99404792,5.443104,DTD,1.9816,3.131293547,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,5.44763992,5.896696,DTD,3.0276,2.23270627,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,5.90123192,6.350288,DTD,3.0736,2.334118993,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,6.35482392,6.80388,DTD,3.1196,1.435531717,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,6.80841592,7.257472,DTD,3.1656,1.53694444,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,7.26200792,7.711064,DTD,3.2116,2.638357163,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,7.71559992,8.164656,DTD,3.2576,3.739769887,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,8.16919192,8.618248,DTD,3.3036,3.84118261,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,8.62278392,9.07184,DTD,3.3496,2.942595333,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,9.07637592,9.525432,DTD,3.3856,3.021961812,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,9.52996792,9.979024,DTD,3.4216,4.101328292,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,9.98355992,10.432616,DTD,3.4576,4.180694771,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,10.43715192,10.886208,DTD,3.4936,4.26006125,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,10.89074392,11.3398,DTD,3.5296,4.339427729,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,11.34433592,11.793392,DTD,3.5656,3.418794208,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,11.79792792,12.246984,DTD,3.6016,4.498160687,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,12.25151992,12.700576,DTD,3.6376,4.577527166,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,12.70511192,13.154168,DTD,3.6736,3.656893645,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,13.15870392,13.60776,DTD,3.7096,3.736260125,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,13.61229592,14.061352,DTD,3.7456,3.815626604,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,14.06588792,14.514944,DTD,3.7816,3.894993083,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,14.51947992,14.968536,DTD,3.8176,2.974359562,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,14.97307192,15.422128,DTD,3.8536,5.053726041,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,15.42666392,15.87572,DTD,3.8896,6.13309252,AIR   ,3,V888888883_1
